expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
急に,きゅうに,急に用事を思い出した。,きゅうに ようじ を おもいだした,急に_sentence.mp3,急に.mp3,,
運ぶ,はこぶ,いすを二階に運んでください。,いす を にかい に はこんで ください,運ぶ_sentence.mp3,運ぶ.mp3,,Tonari no Totoro
早く,はやく,なるべく早く来て下さい。,なるべく はやく きて ください,早く_sentence.mp3,早く.mp3,,
橋,はし,あの橋は日本で一番長い。,あの はし は にほん で いちばん ながい,橋_sentence.mp3,橋.mp3,,Tonari no Totoro
裏,うら,会社の裏に公園があります。,かいしゃ の うら に こうえん が あります,裏_sentence.mp3,裏.mp3,,Tonari no Totoro
草,くさ,庭に草が生えている。,にわ に くさ が はえて いる,草_sentence.mp3,草.mp3,,
壁,かべ,壁に絵が掛かっている。,かべ に え が かかって いる,壁_sentence.mp3,壁.mp3,,
湯,ゆ,お風呂のお湯が一杯です。,おふろ の おゆ が いっぱい です,湯_sentence.mp3,湯.mp3,,
戸,と,部屋の戸が開いています。,へや の と が あいて います,戸_sentence.mp3,戸.mp3,,Tonari no Totoro
こんなに,こんなに,こんなに面白い本は初めて読んだ。,こんなに おもしろい ほん は はじめて よんだ,こんなに_sentence.mp3,こんなに.mp3,,Tonari no Totoro
お巡りさん,おまわりさん,あのお巡りさんに道を聞きましょう。,あの おまわりさん に みち を ききましょう,お巡りさん_sentence.mp3,お巡りさん.mp3,,Tonari no Totoro
腐る,くさる,リンゴが腐っている。,りんご が くさって いる,腐る_sentence.mp3,腐る.mp3,,Tonari no Totoro
絵本,えほん,その子は絵本が大好きです。,その こ は えほん が だいすき です,絵本_sentence.mp3,絵本.mp3,,Tonari no Totoro
いらっしゃる,いらっしゃる,お客様がいらっしゃいました。,おきゃくさま が いらっしゃいました,いらっしゃる_sentence.mp3,いらっしゃる.mp3,,Tonari no Totoro
きらりと,きらりと,ダイヤモンドがきらりと光った。,だいやもんど が きらりと ひかった,きらりと_sentence.mp3,きらりと.mp3,,
光,ひかり,一筋の光が窓から差し込んだの。,ひとすじ の ひかり が まど から さしこんだ の,光_sentence.mp3,光.mp3,,
玉,たま,彼の顔に玉のような汗が流れていたの。,かれ の かお に たま の よう な あせ が ながれて いた の,玉_sentence.mp3,玉.mp3,,
気に入る,きにいる,新しい靴がとても気に入りました。,あたらしい くつ が とても きにいりました,気に入る_sentence.mp3,気に入る.mp3,,Tonari no Totoro
光る,ひかる,波がきらきら光っていました。,なみ が きらきら ひかって いました,光る_sentence.mp3,光る.mp3,,Tonari no Totoro
引っ越し,ひっこし,去年、引っ越ししました。,きょねん ひっこし しました,引っ越し_sentence.mp3,引っ越し.mp3,,Tonari no Totoro
引っ越す,ひっこす,来月、大阪に引っ越します。,らいげつ おおさか に ひっこします,引っ越す_sentence.mp3,引っ越す.mp3,,Tonari no Totoro
お父さん,おとうさん,お父さんは会社員です。,おとうさん は かいしゃいん です,お父さん_sentence.mp3,お父さん.mp3,,Tonari no Totoro
郊外,こうがい,私は郊外に家を買いました。,わたし は こうがい に いえ を かいました,郊外_sentence.mp3,郊外.mp3,,
移る,うつる,彼女は新しい会社に移った。,かのじょ は あたらしい かいしゃ に うつった,移る_sentence.mp3,移る.mp3,,
隠れる,かくれる,太陽が雲に隠れた。,たいよう が くも に かくれた,隠れる_sentence.mp3,隠れる.mp3,,Tonari no Totoro
ああ,ああ,ああうるさい人は苦手です。,ああ うるさい ひと は にがて です,ああ_sentence.mp3,ああ.mp3,,Tonari no Totoro
あいづち,あいづち,彼の話に私はあいづちを打ったの。,かれ の はなし に わたし は あいづち を うった の,あいづち_sentence.mp3,あいづち.mp3,,
あいにく,あいにく,途中であいにく雨が降り出したの。,とちゅう で あいにく あめ が ふりだした の,あいにく_sentence.mp3,あいにく.mp3,,
あえて,あえて,彼はあえて危険を冒したの。,かれ は あえて きけん を おかした,あえて_sentence.mp3,あえて.mp3,,
あきれる,あきれる,彼の頑固さにはあきれました。,かれ の がんこさ に は あきれました,あきれる_sentence.mp3,あきれる.mp3,,
あくび,あくび,父があくびをした。,ちち が あくび を した,あくび_sentence.mp3,あくび.mp3,,
あぐら,あぐら,彼はあぐらをかいてしゃべっていますね。,かれ は あぐら を かいて しゃべって います ね,あぐら_sentence.mp3,あぐら.mp3,,
あげる,あげる,この本、あなたにあげます。,この ほん あなた に あげます,あげる_sentence.mp3,あげる.mp3,,Tonari no Totoro
あそこ,あそこ,あそこにバス停があります。,あそこ に ばすてい が あります,あそこ_sentence.mp3,あそこ.mp3,,
あだな,あだな,彼のあだなは「りき」です。,かれ の あだな は 「 りき 」 です 。,あだな_sentence.mp3,あだな.mp3,,
あちこち,あちこち,私たちは朝からあちこち散歩しました。,わたしたち は あさ から あちこち さんぽ しました,あちこち_sentence.mp3,あちこち.mp3,,
あちら,あちら,あちらに行ってみよう。,あちら に いって みよう,あちら_sentence.mp3,あちら.mp3,,
あちらこちら,あちらこちら,あちらこちらで紅葉がきれいですね。,あちらこちら で こうよう が きれい です ね,あちらこちら_sentence.mp3,あちらこちら.mp3,,
あっさり,あっさり,そうあっさり言わないで。,そう あっさり いわない で,あっさり_sentence.mp3,あっさり.mp3,,
あっち,あっち,郵便局はあっちです。,ゆうびんきょく は あっち です,あっち_sentence.mp3,あっち.mp3,,
あなた,あなた,この本、あなたにあげます。,この ほん あなた に あげます,あなた_sentence.mp3,あなた.mp3,,Tonari no Totoro
あふれる,あふれる,バスタブからお湯があふれました。,ばすたぶ から おゆ が あふれました,あふれる_sentence.mp3,あふれる.mp3,,
あまり,あまり,このビールはあまり美味しくありません。,この びーる は あまり おいしく ありません,あまり_sentence.mp3,あまり.mp3,,
あらかじめ,あらかじめ,あらかじめ必要な物を書き出して下さい。,あらかじめ ひつよう な もの を かきだして ください,あらかじめ_sentence.mp3,あらかじめ.mp3,,
あり,あり,ありの群れが砂糖にたかっている。,あり の むれ が さとう に たかっている 。,あり_sentence.mp3,あり.mp3,,
あれ,あれ,あれは何ですか。,あれ は なん です か,あれ_sentence.mp3,あれ.mp3,,Tonari no Totoro
あれこれ,あれこれ,服を買うのにあれこれ迷いました。,ふく を かう の に あれこれ まよいました,あれこれ_sentence.mp3,あれこれ.mp3,,
あんなに,あんなに,あんなにいい人はいません。,あんなに いい ひと は いません,あんなに_sentence.mp3,あんなに.mp3,,
あんまり,あんまり,これはあんまり好きじゃないな。,これ は あんまり すき じゃ ない な,あんまり_sentence.mp3,あんまり.mp3,,
いい加減,いいかげん,いい加減なことを言ってはいけません。,いいかげん な こと を いって は いけません,いい加減_sentence.mp3,いい加減.mp3,,
いか,いか,私はイカの刺し身が大好きです。,わたし は いか の さしみ が だいすき です,いか_sentence.mp3,,,
いかが,いかが,お加減はいかがですか。,おかげん は いかが です か,いかが_sentence.mp3,いかが.mp3,,
いかに,いかに,彼に会えば、彼がいかに良い人か分かります。,かれ に あえば かれ が いかに いい ひと か わかります,いかに_sentence.mp3,いかに.mp3,,
いかにも,いかにも,彼はいかにもスポーツマンらしいですね。,かれ は いかにも すぽーつまん らしい です ね,いかにも_sentence.mp3,いかにも.mp3,,
いきなり,いきなり,後ろからいきなり肩をたたかれた。,うしろ から いきなり かた を たたかれた,いきなり_sentence.mp3,いきなり.mp3,,
いけない,いけない,勉強を怠けてはいけないよ。,べんきょう を なまけて は いけない よ,いけない_sentence.mp3,いけない.mp3,,
いずれ,いずれ,いずれまたお会いしましょう。,いずれ また おあい しましょう,いずれ_sentence.mp3,いずれ.mp3,,
岸,きし,船がやっと岸に着いたよ。,ふね が やっと きし に ついた よ,岸_sentence.mp3,岸.mp3,,
いたずら,いたずら,その子はいたずらが大好きだ。,その こ は いたずら が だいすき だ,いたずら_sentence.mp3,いたずら.mp3,,
いちいち,いちいち,彼はいちいち私に指図する。,かれ は いちいち わたし に さしず する,いちいち_sentence.mp3,いちいち.mp3,,
いつ,いつ,彼女はいつ来ますか。,かのじょ は いつ きます か,いつ_sentence.mp3,いつ.mp3,,Tonari no Totoro
いつか,いつか,僕はいつかアフリカに行きたい。,ぼく は いつか あふりか に いきたい,いつか_sentence.mp3,いつか.mp3,,
いつごろ,いつごろ,いつごろ夏休みを取りますか。,いつごろ なつやすみ を とります か,いつごろ_sentence.mp3,いつごろ.mp3,,
いつでも,いつでも,いつでもうちに来てください。,いつでも うち に きて ください,いつでも_sentence.mp3,いつでも.mp3,,
いつのまに,いつのまに,彼はいつのまにいなくなったの。,かれ は いつのまに いなく なった の,いつのまに_sentence.mp3,いつのまに.mp3,,
いつのまにか,いつのまにか,いつのまにか夜が明けていたね。,いつのまにか よ が あけて いた ね,いつのまにか_sentence.mp3,いつのまにか.mp3,,
いつまでも,いつまでも,いつまでもあなたを忘れません。,いつまでも あなた を わすれません,いつまでも_sentence.mp3,いつまでも.mp3,,
いつも,いつも,彼女はいつも元気だ。,かのじょ は いつも げんき だ,いつも_sentence.mp3,いつも.mp3,,Tonari no Totoro
いとこ,いとこ,従兄弟と私は同じ年です。,いとこ と わたし は おなじ とし です,いとこ_sentence.mp3,いとこ.mp3,,
いびき,いびき,父のいびきは大きいんだ。,ちち の いびき は おおきい ん だ,いびき_sentence.mp3,いびき.mp3,,
いやいや,いやいや,その子はいやいや学校へ行ったの。,その こ は いやいや がっこう へ いった の,いやいや_sentence.mp3,いやいや.mp3,,
いやらしい,いやらしい,彼はいやらしい男ね。,かれ は いやらしい おとこ ね,いやらしい_sentence.mp3,いやらしい.mp3,,
いよいよ,いよいよ,明日はいよいよ出発の日です。,あした は いよいよ しゅっぱつ の ひ です,いよいよ_sentence.mp3,いよいよ.mp3,,Tonari no Totoro
いらいら,いらいら,彼女は朝からいらいらしている。,かのじょ は あさ から いらいら して いる,いらいら_sentence.mp3,いらいら.mp3,,
うがい,うがい,冬はまめにうがいをします。,ふゆ は まめ に うがい を します,うがい_sentence.mp3,うがい.mp3,,
うきうき,うきうき,もうすぐ夏休みなのでうきうきしています。,もうすぐ なつやすみ な の で うきうき して います,うきうき_sentence.mp3,うきうき.mp3,,
うちわ,うちわ,父はうちわで扇いでいるの。,ちち は うちわ で あおいで いる の,うちわ_sentence.mp3,うちわ.mp3,,
うっかり,うっかり,大事なメールをうっかり消してしまった。,だいじ な めーる を うっかり けして しまった,うっかり_sentence.mp3,うっかり.mp3,,
うつむく,うつむく,彼はうつむいて何かを考えているね。,かれ は うつむいて なにか を かんがえて いる ね,うつむく_sentence.mp3,うつむく.mp3,,
うどん,うどん,私はお昼にうどんを食べました。,わたし は おひる に うどん を たべました,うどん_sentence.mp3,うどん.mp3,,
うなずく,うなずく,彼女はうなずいて同意を示したの。,かのじょ は うなずいて どうい を しめした の,うなずく_sentence.mp3,うなずく.mp3,,
うまい,うまい,うまい寿司屋を見つけたよ。,うまい すしや を みつけた よ,うまい_sentence.mp3,うまい.mp3,,
うるさい,うるさい,あまりうるさく言わないで下さい。,あまり うるさく いわない で ください,うるさい_sentence.mp3,うるさい.mp3,,
うろうろ,うろうろ,その男はロビーをしばらくうろうろしていたよ。,その おとこ は ろびー を しばらく うろうろ して いた よ,うろうろ_sentence.mp3,うろうろ.mp3,,
えび,えび,私はえびの天ぷらが好きです,わたし は えび の てんぷら が すき です,えび_sentence.mp3,えび.mp3,,
おいしい,おいしい,このケーキはおいしいね。,この けーき は おいしい ね,おいしい_sentence.mp3,おいしい.mp3,,Tonari no Totoro
おかしい,おかしい,彼の話はおかしかった。,かれ の はなし は おかしかった,おかしい_sentence.mp3,おかしい.mp3,,Tonari no Totoro
おかず,おかず,晩ご飯のおかずは何?,ばんごはん の おかず は なに,おかず_sentence.mp3,おかず.mp3,,
おごる,おごる,彼に食事をおごってもらった。,かれ に しょくじ を おごって もらった,おごる_sentence.mp3,おごる.mp3,,
おしゃべり,おしゃべり,彼女たちはおしゃべりに夢中です。,かのじょたち は おしゃべり に むちゅう です,おしゃべり_sentence.mp3,おしゃべり.mp3,,
おしゃれ,おしゃれ,あの子はおしゃれだね。,あの こ は おしゃれ だ ね,おしゃれ_sentence.mp3,おしゃれ.mp3,,
おじ,おじ,おじは銀行に勤めています。,おじ は ぎんこう に つとめて います,おじ_sentence.mp3,おじ.mp3,,
おじさん,おじさん,昨日おじさんに会いました。,きのう おじさん に あいました,おじさん_sentence.mp3,おじさん.mp3,,Tonari no Totoro
おだてる,おだてる,彼は人をおだてるのが上手です。,かれ は ひと を おだてる の が じょうず です,おだてる_sentence.mp3,おだてる.mp3,,
おっしゃる,おっしゃる,あなたのおっしゃる通りです。,あなた の おっしゃる とおり です,おっしゃる_sentence.mp3,おっしゃる.mp3,,
おなか,おなか,おなかが空きました。,おなか が すきました,おなか_sentence.mp3,おなか.mp3,,
おにぎり,おにぎり,昼食におにぎりを食べました。,ちゅうしょく に おにぎり を たべました,おにぎり_sentence.mp3,おにぎり.mp3,,
おば,おば,おばは大阪に住んでいます。,おば は おおさか に すんで います,おば_sentence.mp3,おば.mp3,,
おばさん,おばさん,おばさん、こんにちは。,おばさん、こんにちは。,おばさん_sentence.mp3,おばさん.mp3,,
おまけ,おまけ,八百屋さんでたくさんおまけしてもらったよ。,やおや さん で たくさん おまけ して もらった よ,おまけ_sentence.mp3,おまけ.mp3,,
おもちゃ,おもちゃ,赤ちゃんが自動車のおもちゃで遊んでいる。,あかちゃん が じどうしゃ の おもちゃ で あそんで いる,おもちゃ_sentence.mp3,おもちゃ.mp3,,
おやつ,おやつ,今日のおやつはプリンだった。,きょう の おやつ は ぷりん だった,おやつ_sentence.mp3,おやつ.mp3,,
およそ,およそ,家から駅までおよそ1キロあります。,いえ から えき まで およそ いちきろ あります,およそ_sentence.mp3,およそ.mp3,,
お世辞,おせじ,彼はお世辞を言うのが上手い。,かれ は おせじ を いう の が うまい,お世辞_sentence.mp3,お世辞.mp3,,
お中元,おちゅうげん,お中元にビールが届きました。,おちゅうげん に びーる が とどきました,お中元_sentence.mp3,お中元.mp3,,
お互い,おたがい,お互いを信頼することが大事です。,おたがい を しんらい する こと が だいじ です,お互い_sentence.mp3,お互い.mp3,,
お仕舞い,おしまい,話はこれでお仕舞いです。,はなし は これ で おしまい です,お仕舞い_sentence.mp3,お仕舞い.mp3,,
お兄さん,おにいさん,あなたのお兄さんは何歳?,あなた の おにいさん は なんさい,お兄さん_sentence.mp3,お兄さん.mp3,,
お前,おまえ,お前の言うことは信じられない。,おまえ の いう こと は しんじられ ない,お前_sentence.mp3,お前.mp3,,Tonari no Totoro
お医者さん,おいしゃさん,熱があるのでお医者さんに行った。,ねつ が ある の で おいしゃさん に いった,お医者さん_sentence.mp3,お医者さん.mp3,,
お参り,おまいり,家族でお寺にお参りに行きました。,かぞく で おてら に おまいり に いきました,お参り_sentence.mp3,お参り.mp3,,
近く,ちかく,駅の近くで食事をした。,えき の ちかく で しょくじ を した,近く_sentence.mp3,近く.mp3,,
二,に,その人には二回会った。,その ひと に は に かい あった,二_sentence.mp3,二.mp3,,Tonari no Totoro
二つ,ふたつ,ソフトクリームを二つください。,そふとくりーむ を ふたつ ください,二つ_sentence.mp3,二つ.mp3,,
三,さん,彼女は三人の子供の母親だ。,かのじょ は さんにん の こども の ははおや だ,三_sentence.mp3,三.mp3,,Tonari no Totoro
三つ,みっつ,コップを三つ買いました。,こっぷ を みっつ かいました,三つ_sentence.mp3,三つ.mp3,,
四つ,よっつ,私はうで時計を四つ持っています。,わたし は うでどけい を よっつ もって います,四つ_sentence.mp3,四つ.mp3,,
四,よん / し,四つしか椅子がない,よっつしかいすがない,四_sentence.mp3,,,
これ,これ,これをください。,これをください。,これ_sentence.mp3,これ.mp3,,Tonari no Totoro
五つ,いつつ,ももを五つください。,もも を いつつ ください,五つ_sentence.mp3,五つ.mp3,,
五,ご,五人で旅行に行きました。,ごにん で りょこう に いきました,五_sentence.mp3,五.mp3,,Tonari no Totoro
六つ,むっつ,息子は六つになりました。,むすこ は むっつ に なりました,六つ_sentence.mp3,六つ.mp3,,
六,ろく,彼には子供が六人います。,かれ に は こども が ろくにん います,六_sentence.mp3,六.mp3,,
七,なな,彼は十七歳です,かれ は じゅうななさい です,七_sentence.mp3,,,Tonari no Totoro
七つ,ななつ,この子は今年七つになります。,この こ は ことし ななつ に なります,七つ_sentence.mp3,七つ.mp3,,
八,はち,りんごを八個ください。,りんご を はちこ ください,八_sentence.mp3,八.mp3,,
八つ,やっつ,あの家には時計が八つあります。,あの いえ に は とけい が やっつ あります,八つ_sentence.mp3,八つ.mp3,,
なる,なる,彼は医者になりました。,かれ は いしゃ に なりました,なる_sentence.mp3,なる.mp3,,Tonari no Totoro
九,きゅう,私は九月に行く予定です。,わたし は くがつ に いく よてい です,九_sentence.mp3,九.mp3,,
九つ,ここのつ,娘は明日九つになります。,むすめ は あす ここのつ に なります,九つ_sentence.mp3,九つ.mp3,,
十,じゅう,その子は指で十数えました。,その こ は ゆび で じゅう かぞえました,十_sentence.mp3,十.mp3,,
百,ひゃく,私の祖母は百才です。,わたし の そぼ は ひゃくさい です,百_sentence.mp3,百.mp3,,
千,せん,千円貸してください。,せんえん かして ください,千_sentence.mp3,千.mp3,,
万,まん,この靴は1万円です。,この くつ は いちまんえん です,万_sentence.mp3,万.mp3,,
円,えん,お会計は、千円です,おかいけい は、せんえん です,円_sentence.mp3,,,
する,する,友達と一緒に宿題をした。,ともだち と いっしょ に しゅくだい を した,する_sentence.mp3,する.mp3,,Tonari no Totoro
日,にち,日仏の共同研究が始まったな。,にちふつ の きょうどう けんきゅう が はじまった な,日_sentence.mp3,日.mp3,,Tonari no Totoro
六日,むいか,六日前に日本に帰ってきました。,むいかまえ に にほん に かえって きました,六日_sentence.mp3,六日.mp3,,
三日,みっか,手紙が届くのに三日かかりました。,てがみ が とどく の に みっか かかりました,三日_sentence.mp3,三日.mp3,,
五日,いつか,五月五日は祝日です,ごがつ いつか は しゅくじつ です,五日_sentence.mp3,五日.mp3,,
八日,ようか,八日からイギリスに行きます。,ようか から いぎりす に いきます,八日_sentence.mp3,八日.mp3,,
二十日,はつか,来月の二十日は弟の誕生日です。,らいげつ の はつか は おとうと の たんじょうび です,二十日_sentence.mp3,二十日.mp3,,
二日,ふつか,私は二日待った。,わたし は ふつか まった,二日_sentence.mp3,二日.mp3,,
九日,ここのか,九日に荷物が届きます。,ここのか に にもつ が とどきます,九日_sentence.mp3,九日.mp3,,
ところ,ところ,私は友達のところに泊まった。,わたし は ともだち の ところ に とまった,ところ_sentence.mp3,ところ.mp3,,Tonari no Totoro
一日,いちにち,来月の一日は空いていますか。,らいげつ の ついたち は あいています か,一日_sentence.mp3,一日.mp3,,Tonari no Totoro
十日,とおか,十日後に帰ります。,とおかご に かえります,十日_sentence.mp3,十日.mp3,,
七日,なのか,先月の七日に孫が生まれました。,せんげつ の なのか に まご が うまれました,七日_sentence.mp3,七日.mp3,,
四日,よっか,新学期は来月の四日からです。,しんがっき は らいげつ の よっか から です,四日_sentence.mp3,四日.mp3,,
月,つき,今夜は月がとてもきれいです。,こんや は つき が とても きれい です,月_sentence.mp3,月.mp3,,
水,みず,水を一杯ください。,みず を いっぱい ください,水_sentence.mp3,水.mp3,,Tonari no Totoro
金,きん,彼女は金のネックレスをしています。,かのじょ は きん の ねっくれす を して います,金_sentence.mp3,金.mp3,,
日曜日,にちようび,日曜日は海に行きました。,にちようび は うみ に いきました,日曜日_sentence.mp3,日曜日.mp3,,
土曜日,どようび,土曜日の夜はクラブに行きます。,どようび の よる は くらぶ に いきます,土曜日_sentence.mp3,土曜日.mp3,,Tonari no Totoro
やる,やる,一緒に宿題をやろう。,いっしょ に しゅくだい を やろう,やる_sentence.mp3,やる.mp3,,Tonari no Totoro
金曜日,きんようび,金曜日の夜は友達と出かけます。,きんようび の よる は ともだち と でかけます,金曜日_sentence.mp3,金曜日.mp3,,
月曜日,げつようび,月曜日に会いましょう。,げつようび に あいましょう,月曜日_sentence.mp3,月曜日.mp3,,Tonari no Totoro
木曜日,もくようび,木曜日は仕事が休みです。,もくようび は しごと が やすみ です,木曜日_sentence.mp3,木曜日.mp3,,
